timestamp,elapsed_s,cpu_usage_percent,max_temp_c,avg_frequency_mhz,memory_usage_percent
2026-07-27 20:09:13,54,2.0,45.3,1626.0,34.5
2026-07-27 20:09:14,55,2.0,45.3,1152.0,34.5
2026-07-27 20:09:15,56,3.3,45.3,1152.0,34.6
2026-07-27 20:09:17,58,4.5,45.3,1566.0,34.6
2026-07-27 20:09:18,59,2.2,44.4,1626.0,34.6
2026-07-27 20:09:19,60,4.5,45.3,2040.0,34.6
2026-07-27 20:09:20,61,3.0,45.3,1614.0,34.6
2026-07-27 20:09:21,62,2.5,45.3,1152.0,34.6
2026-07-27 20:09:23,64,4.8,45.3,1614.0,34.6
2026-07-27 20:09:24,65,2.4,45.3,1614.0,34.6
2026-07-27 20:09:25,66,2.6,45.3,1200.0,34.6
2026-07-27 20:09:26,67,3.8,45.3,2040.0,34.6
2026-07-27 20:09:27,68,1.8,45.3,1104.0,34.6
2026-07-27 20:09:28,69,2.6,44.4,1578.0,34.6
2026-07-27 20:09:30,71,3.6,45.3,1578.0,34.5
2026-07-27 20:09:31,72,2.5,45.3,1566.0,34.6
2026-07-27 20:09:32,73,3.3,45.3,1578.0,34.6
2026-07-27 20:09:33,74,2.1,49.0,2040.0,34.8
2026-07-27 20:09:34,75,97.5,61.9,2040.0,34.8
2026-07-27 20:09:35,76,100.0,64.7,2040.0,34.8
2026-07-27 20:09:37,78,100.0,66.5,2040.0,34.8
2026-07-27 20:09:38,79,100.0,68.4,2040.0,34.8
2026-07-27 20:09:39,80,100.0,69.3,2040.0,34.8
2026-07-27 20:09:40,81,100.0,70.2,2040.0,34.8
2026-07-27 20:09:41,82,100.0,71.2,2040.0,34.8
2026-07-27 20:09:42,83,100.0,72.1,2040.0,34.8
2026-07-27 20:09:44,85,100.0,72.1,2040.0,34.8
2026-07-27 20:09:45,86,100.0,73.0,2040.0,34.8
2026-07-27 20:09:46,87,100.0,73.9,2040.0,34.8
2026-07-27 20:09:47,88,100.0,74.8,2040.0,34.8
2026-07-27 20:09:48,89,100.0,74.8,2040.0,34.8
2026-07-27 20:09:49,90,100.0,75.8,2040.0,34.8
2026-07-27 20:09:51,92,100.0,75.8,2040.0,34.8
2026-07-27 20:09:52,93,100.0,75.8,2040.0,34.8
2026-07-27 20:09:53,94,100.0,76.7,2040.0,34.8
2026-07-27 20:09:54,95,100.0,76.7,2040.0,34.8
2026-07-27 20:09:55,96,100.0,77.6,2040.0,34.8
2026-07-27 20:09:56,97,100.0,77.6,2040.0,34.8
2026-07-27 20:09:58,99,100.0,77.6,2040.0,34.8
2026-07-27 20:09:59,100,100.0,78.5,2040.0,34.8
2026-07-27 20:10:00,101,100.0,78.5,2040.0,34.8
2026-07-27 20:10:01,102,100.0,78.5,2040.0,34.8
2026-07-27 20:10:02,103,100.0,79.5,2040.0,34.8
2026-07-27 20:10:03,104,100.0,79.5,2040.0,34.8
2026-07-27 20:10:04,105,100.0,79.5,2040.0,34.8
2026-07-27 20:10:06,107,100.0,79.5,2040.0,34.8
2026-07-27 20:10:07,108,100.0,80.4,2040.0,34.8
2026-07-27 20:10:08,109,100.0,80.4,2040.0,34.8
2026-07-27 20:10:09,110,100.0,81.3,2040.0,34.8
2026-07-27 20:10:10,111,100.0,81.3,2040.0,34.8
2026-07-27 20:10:11,112,100.0,81.3,2040.0,34.8
2026-07-27 20:10:13,114,100.0,81.3,2040.0,34.8
2026-07-27 20:10:14,115,100.0,82.2,2040.0,34.8
2026-07-27 20:10:15,116,100.0,82.2,2040.0,34.8
2026-07-27 20:10:16,117,100.0,82.2,2040.0,34.8
2026-07-27 20:10:17,118,100.0,82.2,2040.0,34.8
2026-07-27 20:10:18,119,100.0,82.2,2040.0,34.8
2026-07-27 20:10:20,121,100.0,83.2,2040.0,34.8
2026-07-27 20:10:21,122,100.0,83.2,2040.0,34.8
2026-07-27 20:10:22,123,100.0,83.2,2040.0,34.8
2026-07-27 20:10:23,124,100.0,83.2,2040.0,34.8
2026-07-27 20:10:24,125,100.0,84.1,2040.0,34.8
2026-07-27 20:10:25,126,100.0,84.1,2040.0,34.8
2026-07-27 20:10:27,128,100.0,84.1,2040.0,34.8
2026-07-27 20:10:28,129,100.0,84.1,2040.0,34.8
2026-07-27 20:10:29,130,100.0,85.0,2040.0,34.8
2026-07-27 20:10:30,131,100.0,85.0,2040.0,34.8
2026-07-27 20:10:31,132,100.0,85.0,2040.0,34.8
2026-07-27 20:10:32,133,100.0,85.0,2040.0,34.8
2026-07-27 20:10:34,135,100.0,85.0,2040.0,34.8
2026-07-27 20:10:35,136,100.0,85.0,2040.0,34.8
2026-07-27 20:10:36,137,100.0,85.0,2040.0,34.8
2026-07-27 20:10:37,138,100.0,85.9,2040.0,34.8
2026-07-27 20:10:38,139,100.0,85.9,2040.0,34.8
2026-07-27 20:10:39,140,100.0,85.9,2040.0,34.8
2026-07-27 20:10:41,142,100.0,85.9,2040.0,34.8
2026-07-27 20:10:42,143,100.0,85.9,2040.0,34.8
2026-07-27 20:10:43,144,100.0,85.9,2040.0,34.8
2026-07-27 20:10:44,145,100.0,86.8,2040.0,34.8
2026-07-27 20:10:45,146,100.0,86.8,2040.0,34.8
2026-07-27 20:10:46,147,100.0,86.8,2040.0,34.8
2026-07-27 20:10:47,148,100.0,86.8,2040.0,34.8
2026-07-27 20:10:49,150,100.0,86.8,2040.0,34.8
2026-07-27 20:10:50,151,100.0,86.8,2040.0,34.8
2026-07-27 20:10:51,152,100.0,87.7,2040.0,34.8
2026-07-27 20:10:52,153,100.0,87.7,2040.0,34.8
2026-07-27 20:10:53,154,100.0,87.7,2040.0,34.8
2026-07-27 20:10:54,155,100.0,87.7,2040.0,34.8
2026-07-27 20:10:56,157,100.0,87.7,2040.0,34.8
2026-07-27 20:10:57,158,100.0,87.7,2040.0,34.8
2026-07-27 20:10:58,159,100.0,87.7,2040.0,34.8
2026-07-27 20:10:59,160,100.0,87.7,2040.0,34.8
2026-07-27 20:11:00,161,100.0,87.7,2040.0,34.8
2026-07-27 20:11:01,162,100.0,87.7,1908.0,34.8
2026-07-27 20:11:03,164,100.0,87.7,1908.0,34.8
2026-07-27 20:11:04,165,100.0,87.7,2040.0,34.8
2026-07-27 20:11:05,166,100.0,87.7,2040.0,34.8
2026-07-27 20:11:06,167,100.0,87.7,2040.0,34.8
2026-07-27 20:11:07,168,100.0,88.6,2004.0,34.8
2026-07-27 20:11:08,169,100.0,88.6,2004.0,34.8
2026-07-27 20:11:10,171,100.0,87.7,1908.0,34.8
2026-07-27 20:11:11,172,100.0,87.7,2040.0,34.8
2026-07-27 20:11:12,173,100.0,88.6,2040.0,34.8
2026-07-27 20:11:13,174,100.0,88.6,2004.0,34.9
2026-07-27 20:11:14,175,100.0,87.7,1908.0,34.8
2026-07-27 20:11:15,176,100.0,87.7,1908.0,34.8
2026-07-27 20:11:17,178,100.0,87.7,2004.0,34.8
2026-07-27 20:11:18,179,100.0,87.7,1908.0,34.8
2026-07-27 20:11:19,180,100.0,87.7,1908.0,34.8
2026-07-27 20:11:20,181,100.0,88.6,2004.0,34.8
2026-07-27 20:11:21,182,100.0,88.6,2004.0,34.8
2026-07-27 20:11:22,183,100.0,88.6,2028.0,34.8
2026-07-27 20:11:24,185,100.0,88.6,2016.0,34.8
2026-07-27 20:11:25,186,100.0,88.6,1908.0,34.8
2026-07-27 20:11:26,187,100.0,88.6,2040.0,34.8
2026-07-27 20:11:27,188,100.0,88.6,1908.0,34.8
2026-07-27 20:11:28,189,100.0,88.6,1908.0,34.8
2026-07-27 20:11:30,190,100.0,88.6,1908.0,34.8
2026-07-27 20:11:31,192,100.0,88.6,1908.0,34.8
2026-07-27 20:11:32,193,100.0,88.6,1908.0,34.9
2026-07-27 20:11:33,194,100.0,88.6,2040.0,34.8
2026-07-27 20:11:34,195,100.0,88.6,1908.0,34.8
2026-07-27 20:11:35,196,100.0,88.6,2028.0,34.8
2026-07-27 20:11:36,197,100.0,88.6,1908.0,34.8
2026-07-27 20:11:38,199,100.0,88.6,1908.0,34.8
2026-07-27 20:11:39,200,100.0,87.7,2004.0,34.8
2026-07-27 20:11:40,201,100.0,88.6,1908.0,34.8
2026-07-27 20:11:41,202,100.0,88.6,1908.0,34.8
2026-07-27 20:11:42,203,100.0,88.6,1908.0,34.8
2026-07-27 20:11:43,204,99.9,87.7,1908.0,34.8
2026-07-27 20:11:44,205,100.0,88.6,1908.0,34.8
2026-07-27 20:11:46,207,100.0,88.6,1908.0,34.8
2026-07-27 20:11:47,208,100.0,87.7,1908.0,34.8
2026-07-27 20:11:48,209,100.0,87.7,1908.0,34.8
2026-07-27 20:11:49,210,100.0,88.6,1908.0,34.8
2026-07-27 20:11:50,211,100.0,88.6,1908.0,34.8
2026-07-27 20:11:51,212,100.0,88.6,1908.0,34.8
2026-07-27 20:11:53,214,100.0,88.6,1908.0,34.8
2026-07-27 20:11:54,215,100.0,88.6,1908.0,34.8
2026-07-27 20:11:55,216,100.0,88.6,1908.0,34.8
2026-07-27 20:11:56,217,100.0,88.6,1908.0,34.8
2026-07-27 20:11:57,218,100.0,88.6,1908.0,34.8
2026-07-27 20:11:59,220,100.0,88.6,1908.0,34.9
2026-07-27 20:12:00,221,100.0,88.6,1908.0,34.8
2026-07-27 20:12:01,222,100.0,88.6,1908.0,34.8
2026-07-27 20:12:02,223,100.0,88.6,1908.0,34.8
2026-07-27 20:12:03,224,100.0,88.6,1908.0,34.8
2026-07-27 20:12:04,225,100.0,88.6,1716.0,34.8
2026-07-27 20:12:05,226,100.0,87.7,1908.0,34.8
2026-07-27 20:12:07,228,100.0,87.7,1908.0,34.8
2026-07-27 20:12:08,229,100.0,87.7,1908.0,34.8
2026-07-27 20:12:09,230,100.0,87.7,1908.0,34.8
2026-07-27 20:12:10,231,100.0,87.7,1908.0,34.8
2026-07-27 20:12:11,232,100.0,87.7,1716.0,34.8
2026-07-27 20:12:12,233,100.0,87.7,1716.0,34.8
2026-07-27 20:12:14,235,100.0,87.7,1716.0,34.8
2026-07-27 20:12:15,236,100.0,87.7,1908.0,34.8
2026-07-27 20:12:16,237,100.0,87.7,1908.0,34.8
2026-07-27 20:12:17,238,100.0,87.7,1908.0,34.8
2026-07-27 20:12:18,239,100.0,87.7,1716.0,34.9
2026-07-27 20:12:20,241,100.0,87.7,1908.0,34.9
2026-07-27 20:12:21,242,100.0,87.7,1908.0,34.9
2026-07-27 20:12:22,243,100.0,87.7,1716.0,34.9
2026-07-27 20:12:23,244,100.0,87.7,1908.0,34.9
2026-07-27 20:12:24,245,100.0,87.7,1716.0,34.9
2026-07-27 20:12:26,247,100.0,86.8,1812.0,34.9
2026-07-27 20:12:27,248,100.0,87.7,1716.0,34.9
2026-07-27 20:12:28,249,100.0,86.8,1716.0,34.9
2026-07-27 20:12:29,250,100.0,87.7,1908.0,34.9
2026-07-27 20:12:30,251,100.0,87.7,1908.0,34.9
2026-07-27 20:12:31,252,100.0,87.7,1908.0,34.9
2026-07-27 20:12:33,254,100.0,87.7,1908.0,34.9
2026-07-27 20:12:34,255,100.0,87.7,1812.0,34.9
2026-07-27 20:12:35,256,100.0,87.7,1908.0,34.9
2026-07-27 20:12:36,257,100.0,87.7,1716.0,34.9
2026-07-27 20:12:37,258,100.0,87.7,1716.0,34.9
2026-07-27 20:12:39,259,100.0,87.7,1908.0,34.9
2026-07-27 20:12:40,261,100.0,87.7,1812.0,34.8
2026-07-27 20:12:41,262,100.0,87.7,1716.0,34.8
2026-07-27 20:12:42,263,100.0,87.7,1716.0,34.9
2026-07-27 20:12:43,264,100.0,87.7,1716.0,34.8
2026-07-27 20:12:44,265,100.0,87.7,1908.0,34.9
2026-07-27 20:12:46,267,100.0,87.7,1716.0,34.9
2026-07-27 20:12:47,268,100.0,87.7,1908.0,34.9
2026-07-27 20:12:48,269,100.0,87.7,1716.0,34.9
2026-07-27 20:12:49,270,100.0,87.7,1908.0,34.9
2026-07-27 20:12:50,271,100.0,87.7,1716.0,34.9
2026-07-27 20:12:51,272,100.0,87.7,1716.0,34.9
2026-07-27 20:12:53,274,100.0,87.7,1908.0,34.9
2026-07-27 20:12:54,275,100.0,87.7,1908.0,34.8
2026-07-27 20:12:55,276,100.0,87.7,1716.0,34.8
2026-07-27 20:12:56,277,100.0,87.7,1860.0,34.9
2026-07-27 20:12:57,278,100.0,87.7,1716.0,34.9
2026-07-27 20:12:58,279,100.0,87.7,1908.0,34.9
2026-07-27 20:13:00,281,100.0,87.7,1812.0,34.9
2026-07-27 20:13:01,282,100.0,87.7,1908.0,34.9
2026-07-27 20:13:02,283,99.9,87.7,1812.0,34.9
2026-07-27 20:13:03,284,100.0,87.7,1860.0,34.9
2026-07-27 20:13:04,285,100.0,87.7,1716.0,34.9
2026-07-27 20:13:05,286,100.0,87.7,1716.0,34.9
2026-07-27 20:13:07,288,100.0,87.7,1860.0,34.9
2026-07-27 20:13:08,289,100.0,87.7,1908.0,34.9
2026-07-27 20:13:09,290,100.0,87.7,1716.0,34.9
2026-07-27 20:13:10,291,100.0,87.7,1812.0,34.8
2026-07-27 20:13:11,292,100.0,87.7,1908.0,34.9
2026-07-27 20:13:13,294,100.0,87.7,1716.0,34.9
2026-07-27 20:13:14,295,100.0,87.7,1716.0,34.9
2026-07-27 20:13:15,296,100.0,87.7,1716.0,34.9
2026-07-27 20:13:16,297,100.0,87.7,1716.0,34.9
2026-07-27 20:13:17,298,100.0,87.7,1716.0,34.9
2026-07-27 20:13:18,299,100.0,87.7,1716.0,34.9
2026-07-27 20:13:20,301,100.0,87.7,1908.0,34.9
2026-07-27 20:13:21,302,100.0,87.7,1812.0,34.9
2026-07-27 20:13:22,303,100.0,87.7,1908.0,34.9
2026-07-27 20:13:23,304,100.0,87.7,1860.0,34.9
2026-07-27 20:13:24,305,100.0,87.7,1908.0,34.9
2026-07-27 20:13:26,307,100.0,87.7,1716.0,34.9
2026-07-27 20:13:27,308,100.0,87.7,1716.0,34.9
2026-07-27 20:13:28,309,100.0,87.7,1860.0,34.9
2026-07-27 20:13:29,310,100.0,87.7,1716.0,34.9
2026-07-27 20:13:30,311,100.0,87.7,1716.0,34.9
2026-07-27 20:13:31,312,100.0,87.7,1812.0,34.9
2026-07-27 20:13:33,314,100.0,87.7,1908.0,34.9
2026-07-27 20:13:34,315,100.0,87.7,1716.0,34.9
2026-07-27 20:13:35,316,100.0,87.7,1812.0,34.9
2026-07-27 20:13:36,317,100.0,87.7,1716.0,34.9
2026-07-27 20:13:37,318,100.0,87.7,1812.0,34.8
2026-07-27 20:13:38,319,100.0,87.7,1908.0,34.9
2026-07-27 20:13:39,320,100.0,87.7,1716.0,34.9
2026-07-27 20:13:41,322,100.0,87.7,1716.0,34.9
2026-07-27 20:13:42,323,100.0,87.7,1908.0,34.9
2026-07-27 20:13:43,324,100.0,87.7,1812.0,34.9
2026-07-27 20:13:44,325,100.0,87.7,1716.0,34.9
2026-07-27 20:13:45,326,100.0,87.7,1908.0,34.9
2026-07-27 20:13:46,327,100.0,87.7,1908.0,34.9
2026-07-27 20:13:47,328,100.0,87.7,1716.0,34.9
2026-07-27 20:13:49,330,100.0,87.7,1716.0,34.9
2026-07-27 20:13:50,331,100.0,87.7,1860.0,34.9
2026-07-27 20:13:51,332,100.0,87.7,1716.0,34.9
2026-07-27 20:13:52,333,100.0,87.7,1716.0,34.9
2026-07-27 20:13:53,334,100.0,87.7,1908.0,34.9
2026-07-27 20:13:55,335,100.0,87.7,1716.0,34.9
2026-07-27 20:13:56,337,100.0,86.8,1716.0,34.9
2026-07-27 20:13:57,338,100.0,87.7,1716.0,34.9
2026-07-27 20:13:58,339,100.0,87.7,1716.0,34.9
2026-07-27 20:13:59,340,100.0,87.7,1812.0,34.9
2026-07-27 20:14:00,341,100.0,87.7,1860.0,34.9
2026-07-27 20:14:02,343,100.0,87.7,1812.0,34.9
2026-07-27 20:14:03,344,100.0,87.7,1812.0,34.9
2026-07-27 20:14:04,345,100.0,87.7,1716.0,34.9
2026-07-27 20:14:05,346,100.0,87.7,1716.0,34.9
2026-07-27 20:14:06,347,100.0,87.7,1716.0,34.9
2026-07-27 20:14:07,348,100.0,87.7,1860.0,34.8
2026-07-27 20:14:09,350,100.0,87.7,1716.0,34.9
2026-07-27 20:14:10,351,100.0,87.7,1716.0,34.9
2026-07-27 20:14:11,352,100.0,87.7,1716.0,34.9
2026-07-27 20:14:12,353,100.0,87.7,1716.0,34.9
2026-07-27 20:14:13,354,100.0,87.7,1716.0,34.9
2026-07-27 20:14:14,355,100.0,87.7,1908.0,34.9
2026-07-27 20:14:16,357,100.0,87.7,1716.0,34.9
2026-07-27 20:14:17,358,100.0,87.7,1908.0,34.8
2026-07-27 20:14:18,359,100.0,87.7,1812.0,34.9
2026-07-27 20:14:19,360,100.0,87.7,1812.0,34.9
2026-07-27 20:14:20,361,100.0,87.7,1908.0,34.9
2026-07-27 20:14:21,362,100.0,87.7,1716.0,34.9
2026-07-27 20:14:23,364,100.0,87.7,1716.0,34.9
2026-07-27 20:14:24,365,100.0,87.7,1716.0,34.9
2026-07-27 20:14:25,366,100.0,87.7,1716.0,34.9
2026-07-27 20:14:26,367,100.0,87.7,1716.0,34.9
2026-07-27 20:14:27,368,100.0,87.7,1716.0,34.9
2026-07-27 20:14:28,369,100.0,87.7,1908.0,34.9
2026-07-27 20:14:30,371,100.0,87.7,1716.0,34.9
2026-07-27 20:14:31,372,100.0,87.7,1716.0,34.9
2026-07-27 20:14:32,373,100.0,87.7,1716.0,34.9
2026-07-27 20:14:33,374,100.0,87.7,1812.0,34.9
2026-07-27 20:14:34,375,100.0,87.7,1908.0,34.8
2026-07-27 20:14:35,376,100.0,87.7,1716.0,34.9
2026-07-27 20:14:37,378,100.0,87.7,1860.0,34.9
2026-07-27 20:14:38,379,100.0,87.7,1716.0,34.9
2026-07-27 20:14:39,380,100.0,86.8,1908.0,34.9
2026-07-27 20:14:40,381,100.0,87.7,1908.0,34.9
2026-07-27 20:14:41,382,100.0,87.7,1716.0,34.9
2026-07-27 20:14:42,383,100.0,87.7,1908.0,34.8
2026-07-27 20:14:44,385,100.0,87.7,1812.0,34.9
2026-07-27 20:14:45,386,100.0,87.7,1908.0,34.9
2026-07-27 20:14:46,387,100.0,87.7,1716.0,34.9
2026-07-27 20:14:47,388,99.9,87.7,1812.0,34.9
2026-07-27 20:14:48,389,100.0,87.7,1716.0,34.9
2026-07-27 20:14:49,390,100.0,87.7,1860.0,34.9
2026-07-27 20:14:51,392,100.0,87.7,1716.0,34.9
2026-07-27 20:14:52,393,100.0,87.7,1812.0,34.9
2026-07-27 20:14:53,394,100.0,87.7,1908.0,34.9
2026-07-27 20:14:54,395,100.0,87.7,1812.0,34.9
2026-07-27 20:14:55,396,100.0,87.7,1860.0,34.9
2026-07-27 20:14:56,397,100.0,87.7,1716.0,34.9
2026-07-27 20:14:57,398,100.0,87.7,1716.0,34.9
2026-07-27 20:14:59,400,100.0,87.7,1812.0,34.9
2026-07-27 20:15:00,401,100.0,87.7,1716.0,34.9
2026-07-27 20:15:01,402,100.0,87.7,1860.0,34.9
2026-07-27 20:15:02,403,100.0,87.7,1812.0,34.9
2026-07-27 20:15:03,404,100.0,87.7,1908.0,34.9
2026-07-27 20:15:05,405,100.0,87.7,1716.0,34.9
2026-07-27 20:15:06,407,100.0,87.7,1716.0,34.9
2026-07-27 20:15:07,408,100.0,86.8,1908.0,34.9
2026-07-27 20:15:08,409,100.0,86.8,1812.0,34.9
2026-07-27 20:15:09,410,100.0,87.7,1908.0,34.9
2026-07-27 20:15:10,411,100.0,87.7,1908.0,34.9
2026-07-27 20:15:11,412,100.0,87.7,1716.0,34.9
2026-07-27 20:15:13,414,100.0,87.7,1908.0,34.9
2026-07-27 20:15:14,415,100.0,87.7,1716.0,34.9
2026-07-27 20:15:15,416,100.0,87.7,1860.0,34.9
2026-07-27 20:15:16,417,100.0,87.7,1812.0,34.9
2026-07-27 20:15:17,418,100.0,87.7,1716.0,34.9
2026-07-27 20:15:18,419,100.0,87.7,1716.0,34.9
2026-07-27 20:15:20,421,100.0,86.8,1716.0,34.9
2026-07-27 20:15:21,422,100.0,87.7,1716.0,34.8
2026-07-27 20:15:22,423,100.0,87.7,1716.0,34.9
2026-07-27 20:15:23,424,100.0,87.7,1812.0,34.9
2026-07-27 20:15:24,425,100.0,87.7,1908.0,34.9
2026-07-27 20:15:25,426,100.0,87.7,1812.0,34.9
2026-07-27 20:15:26,427,100.0,87.7,1908.0,34.8
2026-07-27 20:15:28,429,100.0,87.7,1812.0,34.9
2026-07-27 20:15:29,430,100.0,87.7,1716.0,34.9
2026-07-27 20:15:30,431,100.0,87.7,1716.0,34.9
2026-07-27 20:15:31,432,100.0,87.7,1812.0,34.9
2026-07-27 20:15:32,433,100.0,87.7,1716.0,34.9
2026-07-27 20:15:33,434,100.0,87.7,1908.0,34.9
2026-07-27 20:15:35,436,100.0,87.7,1908.0,34.9
2026-07-27 20:15:36,437,100.0,87.7,1716.0,34.9
2026-07-27 20:15:37,438,100.0,87.7,1716.0,34.9
2026-07-27 20:15:38,439,100.0,87.7,1908.0,34.9
2026-07-27 20:15:39,440,100.0,87.7,1812.0,34.9
2026-07-27 20:15:40,441,100.0,87.7,1812.0,34.9
2026-07-27 20:15:42,443,100.0,87.7,1908.0,34.9
2026-07-27 20:15:43,444,100.0,86.8,1716.0,34.9
2026-07-27 20:15:44,445,100.0,87.7,1716.0,34.9
2026-07-27 20:15:45,446,100.0,87.7,1812.0,34.9
2026-07-27 20:15:46,447,100.0,87.7,1716.0,34.9
2026-07-27 20:15:48,449,100.0,87.7,1812.0,34.9
2026-07-27 20:15:49,450,100.0,87.7,1812.0,34.9
2026-07-27 20:15:50,451,100.0,87.7,1716.0,34.9
2026-07-27 20:15:51,452,100.0,87.7,1716.0,34.9
2026-07-27 20:15:52,453,100.0,87.7,1716.0,34.9
2026-07-27 20:15:54,455,100.0,87.7,1908.0,34.9
2026-07-27 20:15:55,456,100.0,87.7,1908.0,34.9
2026-07-27 20:15:56,457,100.0,87.7,1716.0,34.9
2026-07-27 20:15:57,458,100.0,87.7,1716.0,34.9
2026-07-27 20:15:58,459,100.0,87.7,1908.0,34.9
2026-07-27 20:15:59,460,100.0,87.7,1716.0,34.9
2026-07-27 20:16:01,462,100.0,87.7,1908.0,34.9
2026-07-27 20:16:02,463,100.0,87.7,1812.0,34.9
2026-07-27 20:16:03,464,100.0,87.7,1908.0,34.9
2026-07-27 20:16:04,465,100.0,87.7,1716.0,34.9
2026-07-27 20:16:05,466,100.0,86.8,1716.0,34.9
2026-07-27 20:16:06,467,100.0,87.7,1716.0,34.9
2026-07-27 20:16:08,469,100.0,87.7,1812.0,34.9
2026-07-27 20:16:09,470,100.0,87.7,1908.0,34.9
2026-07-27 20:16:10,471,100.0,87.7,1812.0,34.9
2026-07-27 20:16:11,472,100.0,87.7,1908.0,34.9
2026-07-27 20:16:12,473,100.0,87.7,1716.0,34.9
2026-07-27 20:16:13,474,100.0,87.7,1908.0,34.9
2026-07-27 20:16:15,476,100.0,87.7,1812.0,34.9
2026-07-27 20:16:16,477,100.0,87.7,1716.0,34.9
2026-07-27 20:16:17,478,100.0,87.7,1812.0,34.9
2026-07-27 20:16:18,479,100.0,86.8,1908.0,34.9
2026-07-27 20:16:19,480,100.0,87.7,1716.0,34.9
2026-07-27 20:16:20,481,100.0,87.7,1812.0,34.9
2026-07-27 20:16:22,483,100.0,87.7,1908.0,34.9
2026-07-27 20:16:23,484,100.0,86.8,1908.0,34.9
2026-07-27 20:16:24,485,100.0,87.7,1860.0,34.9
2026-07-27 20:16:25,486,100.0,87.7,1812.0,34.9
2026-07-27 20:16:26,487,100.0,87.7,1716.0,34.9
2026-07-27 20:16:27,488,100.0,87.7,1908.0,34.9
2026-07-27 20:16:29,490,100.0,87.7,1908.0,34.9
2026-07-27 20:16:30,491,100.0,87.7,1884.0,34.9
2026-07-27 20:16:31,492,100.0,87.7,1716.0,34.9
2026-07-27 20:16:32,493,100.0,87.7,1812.0,34.9
2026-07-27 20:16:33,494,100.0,87.7,1716.0,34.9
2026-07-27 20:16:34,495,100.0,87.7,1716.0,34.9
2026-07-27 20:16:36,497,100.0,87.7,1812.0,34.9
2026-07-27 20:16:37,498,100.0,87.7,1908.0,34.9
2026-07-27 20:16:38,499,100.0,87.7,1908.0,34.9
2026-07-27 20:16:39,500,100.0,87.7,1716.0,34.9
2026-07-27 20:16:40,501,100.0,87.7,1716.0,34.9
2026-07-27 20:16:41,502,100.0,87.7,1716.0,34.9
2026-07-27 20:16:43,504,100.0,87.7,1908.0,34.9
2026-07-27 20:16:44,505,100.0,86.8,1908.0,34.9
2026-07-27 20:16:45,506,100.0,86.8,1908.0,34.9
2026-07-27 20:16:46,507,100.0,86.8,1716.0,34.9
2026-07-27 20:16:47,508,100.0,86.8,1908.0,34.9
